"Date","Price","Open","High","Low","Change %"
"03/10/2015","1.7960","1.7960","1.7960","1.7960","-7.28%"
"03/09/2015","1.9370","1.9370","1.9370","1.9370","-0.77%"
"03/07/2015","1.9520","1.9520","1.9520","1.9520","0.05%"
"03/06/2015","1.9510","1.9510","1.9510","1.9510","5.01%"
"03/05/2015","1.8580","1.8580","1.8580","1.8580","-1.06%"
"03/04/2015","1.8780","1.8780","1.8780","1.8780","2.01%"
"03/03/2015","1.8410","1.8410","1.8410","1.8410","2.85%"
"03/02/2015","1.7900","1.7900","1.7900","1.7900","0.00%"
"02/28/2015","1.7900","1.7900","1.7900","1.7900","-0.44%"
"02/27/2015","1.7980","1.7980","1.7980","1.7980","3.81%"
"02/26/2015","1.7320","1.7320","1.7320","1.7320","0.70%"
"02/25/2015","1.7200","1.7200","1.7200","1.7200","-2.38%"
"02/24/2015","1.7620","1.7620","1.7620","1.7620","-2.17%"
"02/23/2015","1.8010","1.8010","1.8010","1.8010","1.24%"
"02/21/2015","1.7790","1.7630","1.7790","1.7630","0.68%"
"02/20/2015","1.7670","1.7670","1.7670","1.7670","-3.13%"
"02/19/2015","1.8240","1.8240","1.8240","1.8240","-1.46%"
"02/18/2015","1.8510","1.8510","1.8510","1.8510","4.87%"
"02/17/2015","1.7650","1.7650","1.7650","1.7650","4.62%"
"02/16/2015","1.6870","1.6870","1.6870","1.6870","0.12%"
"02/14/2015","1.6850","1.6790","1.6850","1.6760","0.42%"
"02/13/2015","1.6780","1.6780","1.6780","1.6780","0.72%"
"02/12/2015","1.6660","1.6660","1.6660","1.6660","-0.60%"
"02/11/2015","1.6760","1.6760","1.6760","1.6760","0.66%"
"02/10/2015","1.6650","1.6650","1.6650","1.6650","3.22%"
"02/09/2015","1.6130","1.6130","1.6130","1.6130","-2.06%"
"02/07/2015","1.6470","1.6640","1.6640","1.6470","0.00%"
"02/06/2015","1.6470","1.6470","1.6470","1.6470","6.33%"
"02/05/2015","1.5490","1.5490","1.5490","1.5490","1.04%"
"02/04/2015","1.5330","1.5330","1.5330","1.5330","4.78%"
"02/03/2015","1.4630","1.4630","1.4630","1.4630","6.09%"
"02/02/2015","1.3790","1.3790","1.3790","1.3790","3.45%"
"02/01/2015","1.3330","1.3330","1.3330","1.3330","0.00%"
"01/31/2015","1.3330","1.3330","1.3340","1.3330","-0.07%"
"01/30/2015","1.3340","1.3340","1.3340","1.3340","-6.19%"
"01/29/2015","1.4220","1.4220","1.4220","1.4220","-2.74%"
"01/28/2015","1.4620","1.4620","1.4620","1.4620","-1.55%"
"01/27/2015","1.4850","1.4850","1.4850","1.4850","-1.98%"
"01/26/2015","1.5150","1.5150","1.5150","1.5150","2.43%"
"01/23/2015","1.4790","1.4790","1.4790","1.4790","-2.50%"
"01/22/2015","1.5170","1.5170","1.5170","1.5170","0.53%"
"01/21/2015","1.5090","1.5090","1.5090","1.5090","-1.69%"
"01/20/2015","1.5350","1.5350","1.5350","1.5350","0.39%"
"01/19/2015","1.5290","1.5290","1.5290","1.5290","-0.46%"
"01/17/2015","1.5360","1.5360","1.5360","1.5360","-0.07%"
"01/16/2015","1.5370","1.5370","1.5370","1.5370","1.65%"
"01/15/2015","1.5120","1.5120","1.5120","1.5120","-0.07%"
"01/14/2015","1.5130","1.5130","1.5130","1.5130","-4.66%"
"01/13/2015","1.5870","1.5870","1.5870","1.5870","0.70%"
"01/12/2015","1.5760","1.5760","1.5760","1.5760","-1.31%"
"01/10/2015","1.5970","1.5980","1.5980","1.5970","-0.13%"
"01/09/2015","1.5990","1.5990","1.5990","1.5990","-2.91%"
"01/08/2015","1.6470","1.6470","1.6470","1.6470","1.79%"
"01/07/2015","1.6180","1.6180","1.6180","1.6180","3.39%"
"01/06/2015","1.5650","1.5650","1.5650","1.5650","-6.40%"
"01/05/2015","1.6720","1.6720","1.6720","1.6720","-2.73%"
"01/03/2015","1.7190","1.7300","1.7300","1.7190","0.06%"
"01/02/2015","1.7180","1.7180","1.7180","1.7180","-2.16%"
"12/31/2014","1.7560","1.7560","1.7560","1.7560","-1.95%"
"12/30/2014","1.7910","1.7910","1.7910","1.7910","-1.54%"
"12/29/2014","1.8190","1.8190","1.8190","1.8190","-3.60%"
"12/28/2014","1.8870","1.8870","1.8870","1.8870","0.00%"
"12/27/2014","1.8870","1.8860","1.8870","1.8830","0.27%"
"12/24/2014","1.8820","1.8820","1.8820","1.8820","1.73%"
"12/23/2014","1.8500","1.8500","1.8500","1.8500","1.48%"
"12/22/2014","1.8230","1.8230","1.8230","1.8230","-1.57%"
"12/20/2014","1.8520","1.8520","1.8520","1.8510","0.11%"
"12/19/2014","1.8500","1.8500","1.8500","1.8500","-1.12%"
"12/18/2014","1.8710","1.8710","1.8710","1.8710","5.53%"
"12/17/2014","1.7730","1.7730","1.7730","1.7730","-0.23%"
"12/16/2014","1.7770","1.7770","1.7770","1.7770","-1.50%"
"12/15/2014","1.8040","1.8040","1.8040","1.8040","0.00%"
"12/14/2014","1.8040","1.8040","1.8040","1.8040","0.00%"
"12/13/2014","1.8040","1.8040","1.8080","1.8040","0.22%"
"12/12/2014","1.8000","1.8000","1.8000","1.8000","-5.66%"
"12/11/2014","1.9080","1.9080","1.9080","1.9080","-0.10%"
"12/10/2014","1.9100","1.9100","1.9100","1.9100","1.06%"
"12/09/2014","1.8900","1.8900","1.8900","1.8900","-3.67%"
"12/08/2014","1.9620","1.9620","1.9620","1.9620","-2.87%"
"12/06/2014","2.0200","2.0280","2.0280","2.0150","0.05%"
"12/05/2014","2.0190","2.0190","2.0190","2.0190","1.51%"
"12/04/2014","1.9890","1.9890","1.9890","1.9890","-1.24%"
"12/03/2014","2.0140","2.0140","2.0140","2.0140","2.29%"
"12/02/2014","1.9690","1.9690","1.9690","1.9690","3.63%"
"12/01/2014","1.9000","1.9000","1.9000","1.9000","-1.35%"
"11/30/2014","1.9260","1.9260","1.9260","1.9260","0.00%"
"11/29/2014","1.9260","1.9310","1.9310","1.9260","-0.16%"
"11/28/2014","1.9290","1.9290","1.9290","1.9290","0.26%"
"11/27/2014","1.9240","1.9240","1.9240","1.9240","-2.83%"
"11/26/2014","1.9800","1.9800","1.9800","1.9800","-1.59%"
"11/25/2014","2.0120","2.0120","2.0120","2.0120","-1.76%"
"11/24/2014","2.0480","2.0480","2.0480","2.0480","0.00%"
"11/22/2014","2.0480","2.0480","2.0500","2.0480","0.00%"
"11/21/2014","2.0480","2.0480","2.0480","2.0480","-2.38%"
"11/20/2014","2.0980","2.0980","2.0980","2.0980","-2.10%"
"11/19/2014","2.1430","2.1430","2.1430","2.1430","1.13%"
"11/18/2014","2.1190","2.1190","2.1190","2.1190","-0.05%"
"11/17/2014","2.1200","2.1200","2.1200","2.1200","0.33%"
"11/16/2014","2.1130","2.1130","2.1130","2.1130","-0.19%"
"11/14/2014","2.1170","2.1170","2.1170","2.1170","-2.98%"
"11/13/2014","2.1820","2.1820","2.1820","2.1820","-0.50%"
"11/12/2014","2.1930","2.1930","2.1930","2.1930","-1.97%"
"11/11/2014","2.2370","2.2370","2.2370","2.2370","1.27%"
"11/10/2014","2.2090","2.2090","2.2090","2.2090","-0.05%"
"11/08/2014","2.2100","2.2100","2.2100","2.2100","-0.14%"
"11/07/2014","2.2130","2.2130","2.2130","2.2130","-1.43%"
"11/06/2014","2.2450","2.2450","2.2450","2.2450","-0.71%"
"11/05/2014","2.2610","2.2610","2.2610","2.2610","1.39%"
"11/04/2014","2.2300","2.2300","2.2300","2.2300","-1.93%"
"11/03/2014","2.2740","2.2740","2.2740","2.2740","1.02%"
"11/02/2014","2.2510","2.2470","2.2510","2.2470","0.18%"
"11/01/2014","2.2470","2.2490","2.2510","2.2450","-0.09%"
"10/31/2014","2.2490","2.2490","2.2490","2.2490","1.03%"
"10/30/2014","2.2260","2.2260","2.2260","2.2260","-1.42%"
"10/29/2014","2.2580","2.2580","2.2580","2.2580","0.89%"
"10/28/2014","2.2380","2.2380","2.2380","2.2380","1.31%"
"10/27/2014","2.2090","2.2090","2.2090","2.2090","-1.25%"
"10/25/2014","2.2370","2.2360","2.2370","2.2300","0.36%"
"10/24/2014","2.2290","2.2290","2.2290","2.2290","-0.62%"
"10/23/2014","2.2430","2.2430","2.2430","2.2430","1.26%"
"10/22/2014","2.2150","2.2150","2.2150","2.2150","1.98%"
"10/21/2014","2.1720","2.1720","2.1720","2.1720","0.98%"
"10/20/2014","2.1510","2.1510","2.1510","2.1510","-2.18%"
"10/18/2014","2.1990","2.1990","2.1990","2.1990","0.23%"
"10/17/2014","2.1940","2.1940","2.1940","2.1940","4.78%"
"10/16/2014","2.0940","2.0940","2.0940","2.0940","7.16%"
"10/15/2014","1.9540","1.9540","1.9540","1.9540","-8.18%"
"10/14/2014","2.1280","2.1280","2.1280","2.1280","-1.85%"
"10/13/2014","2.1680","2.1680","2.1680","2.1680","-2.52%"
"10/11/2014","2.2240","2.2230","2.2240","2.2230","0.32%"
"10/10/2014","2.2170","2.2170","2.2170","2.2170","-1.99%"
"10/09/2014","2.2620","2.2620","2.2620","2.2620","-0.09%"
"10/08/2014","2.2640","2.2640","2.2640","2.2640","-1.14%"
"10/07/2014","2.2900","2.2900","2.2900","2.2900","-2.84%"
"10/06/2014","2.3570","2.3570","2.3570","2.3570","-1.34%"
"10/04/2014","2.3890","2.3880","2.3910","2.3880","-0.58%"
"10/03/2014","2.4030","2.4030","2.4030","2.4030","3.27%"
"10/02/2014","2.3270","2.3270","2.3270","2.3270","-1.44%"
"10/01/2014","2.3610","2.3610","2.3610","2.3610","-2.72%"
"09/30/2014","2.4270","2.4270","2.4270","2.4270","-0.57%"
"09/29/2014","2.4410","2.4410","2.4410","2.4410","-1.05%"
"09/28/2014","2.4670","2.4670","2.4670","2.4670","-0.04%"
"09/27/2014","2.4680","2.4710","2.4710","2.4580","-0.04%"
"09/26/2014","2.4690","2.4690","2.4690","2.4690","0.37%"
"09/25/2014","2.4600","2.4600","2.4600","2.4600","-0.89%"
"09/24/2014","2.4820","2.4820","2.4820","2.4820","-0.24%"
"09/23/2014","2.4880","2.4880","2.4880","2.4880","-0.24%"
"09/22/2014","2.4940","2.4940","2.4940","2.4940","-1.85%"
"09/20/2014","2.5410","2.5400","2.5420","2.5400","-0.12%"
"09/19/2014","2.5440","2.5440","2.5440","2.5440","-1.36%"
"09/18/2014","2.5790","2.5790","2.5790","2.5790","2.46%"
"09/17/2014","2.5170","2.5170","2.5170","2.5170","-0.12%"
"09/16/2014","2.5200","2.5200","2.5200","2.5200","-0.94%"
"09/15/2014","2.5440","2.5440","2.5440","2.5440","0.39%"
"09/13/2014","2.5340","2.5310","2.5370","2.5310","0.08%"
"09/12/2014","2.5320","2.5320","2.5320","2.5320","1.32%"
"09/11/2014","2.4990","2.4990","2.4990","2.4990","-0.24%"
"09/10/2014","2.5050","2.5050","2.5050","2.5050","0.97%"
"09/09/2014","2.4810","2.4810","2.4810","2.4810","0.08%"
"09/08/2014","2.4790","2.4790","2.4790","2.4790","0.41%"
"09/06/2014","2.4690","2.4690","2.4690","2.4620","0.24%"
"09/05/2014","2.4630","2.4630","2.4630","2.4630","-1.32%"
"09/04/2014","2.4960","2.4960","2.4960","2.4960","0.89%"
"09/03/2014","2.4740","2.4740","2.4740","2.4740","1.35%"
"09/02/2014","2.4410","2.4410","2.4410","2.4410","2.35%"
"09/01/2014","2.3850","2.3850","2.3850","2.3850","0.80%"
"08/31/2014","2.3660","2.3660","2.3660","2.3660","0.00%"
"08/30/2014","2.3660","2.3700","2.3700","2.3650","-0.17%"
"08/29/2014","2.3700","2.3700","2.3700","2.3700","-0.08%"
"08/28/2014","2.3720","2.3720","2.3720","2.3720","-0.13%"
"08/27/2014","2.3750","2.3750","2.3750","2.3750","-3.10%"
"08/26/2014","2.4510","2.4510","2.4510","2.4510","0.08%"
"08/25/2014","2.4490","2.4490","2.4490","2.4490","2.04%"
"08/23/2014","2.4000","2.4000","2.4040","2.3980","-0.25%"
"08/22/2014","2.4060","2.4060","2.4060","2.4060","0.33%"
"08/21/2014","2.3980","2.3980","2.3980","2.3980","-0.87%"
"08/20/2014","2.4190","2.4190","2.4190","2.4190","0.75%"
"08/19/2014","2.4010","2.4010","2.4010","2.4010","-1.19%"
"08/18/2014","2.4300","2.4300","2.4300","2.4300","3.71%"
"08/17/2014","2.3430","2.3440","2.3450","2.3430","-0.04%"
"08/16/2014","2.3440","2.3440","2.3440","2.3370","0.69%"
"08/15/2014","2.3280","2.3280","2.3280","2.3280","-4.63%"
"08/14/2014","2.4410","2.4410","2.4410","2.4410","-0.08%"
"08/13/2014","2.4430","2.4430","2.4430","2.4430","-1.73%"
"08/12/2014","2.4860","2.4860","2.4860","2.4860","-0.24%"
"08/11/2014","2.4920","2.4920","2.4920","2.4920","1.38%"
"08/10/2014","2.4580","2.4580","2.4580","2.4580","0.00%"
"08/09/2014","2.4580","2.4630","2.4630","2.4580","-0.12%"
"08/08/2014","2.4610","2.4610","2.4610","2.4610","-0.89%"
"08/07/2014","2.4830","2.4830","2.4830","2.4830","-1.31%"
"08/06/2014","2.5160","2.5160","2.5160","2.5160","-2.63%"
"08/05/2014","2.5840","2.5840","2.5840","2.5840","1.77%"
"08/04/2014","2.5390","2.5390","2.5390","2.5390","-0.39%"
"08/02/2014","2.5490","2.5530","2.5610","2.5490","0.00%"
"08/01/2014","2.5490","2.5490","2.5490","2.5490","-2.04%"
"07/31/2014","2.6020","2.6020","2.6020","2.6020","0.08%"
"07/30/2014","2.6000","2.6000","2.6000","2.6000","2.12%"
"07/29/2014","2.5460","2.5460","2.5460","2.5460","-1.28%"
"07/28/2014","2.5790","2.5790","2.5790","2.5790","0.27%"
"07/27/2014","2.5720","2.5720","2.5720","2.5720","0.00%"
"07/26/2014","2.5720","2.5720","2.5730","2.5650","0.00%"
"07/25/2014","2.5720","2.5720","2.5720","2.5720","-1.38%"
"07/24/2014","2.6080","2.6080","2.6080","2.6080","2.03%"
"07/23/2014","2.5560","2.5560","2.5560","2.5560","-1.20%"
"07/22/2014","2.5870","2.5870","2.5870","2.5870","0.78%"
"07/21/2014","2.5670","2.5670","2.5670","2.5670","-0.81%"
"07/20/2014","2.5880","2.5880","2.5880","2.5880","0.00%"
"07/19/2014","2.5880","2.5880","2.5880","2.5730","0.62%"
"07/18/2014","2.5720","2.5720","2.5720","2.5720","-0.50%"
"07/17/2014","2.5850","2.5850","2.5850","2.5850","-2.53%"
"07/16/2014","2.6520","2.6520","2.6520","2.6520","-0.08%"
"07/15/2014","2.6540","2.6540","2.6540","2.6540","1.84%"
"07/14/2014","2.6060","2.6060","2.6060","2.6060","0.27%"
"07/12/2014","2.5990","2.5990","2.6030","2.5990","-0.15%"
"07/11/2014","2.6030","2.6030","2.6030","2.6030","-0.99%"
"07/10/2014","2.6290","2.6290","2.6290","2.6290","-1.20%"
"07/09/2014","2.6610","2.6610","2.6610","2.6610","0.45%"
"07/08/2014","2.6490","2.6490","2.6490","2.6490","-2.93%"
"07/07/2014","2.7290","2.7290","2.7290","2.7290","-0.91%"
"07/05/2014","2.7540","2.7540","2.7600","2.7540","-0.18%"
"07/04/2014","2.7590","2.7590","2.7590","2.7590","0.25%"
"07/03/2014","2.7520","2.7520","2.7520","2.7520","0.07%"
"07/02/2014","2.7500","2.7500","2.7500","2.7500","1.55%"
"07/01/2014","2.7080","2.7080","2.7080","2.7080","1.46%"
"06/30/2014","2.6690","2.6690","2.6690","2.6690","1.14%"
"06/28/2014","2.6390","2.6390","2.6430","2.6390","-0.08%"
"06/27/2014","2.6410","2.6410","2.6410","2.6410","0.11%"
"06/26/2014","2.6380","2.6380","2.6380","2.6380","-0.38%"
"06/25/2014","2.6480","2.6480","2.6480","2.6480","-3.25%"
"06/24/2014","2.7370","2.7370","2.7370","2.7370","-0.11%"
"06/23/2014","2.7400","2.7400","2.7400","2.7400","-0.76%"
"06/22/2014","2.7610","2.7610","2.7610","2.7610","0.00%"
"06/21/2014","2.7610","2.7610","2.7610","2.7610","0.00%"
"06/20/2014","2.7610","2.7610","2.7610","2.7610","0.91%"
"06/19/2014","2.7360","2.7360","2.7360","2.7360","-0.22%"
"06/18/2014","2.7420","2.7420","2.7420","2.7420","-1.33%"
"06/17/2014","2.7790","2.7790","2.7790","2.7790","0.87%"
"06/16/2014","2.7550","2.7550","2.7550","2.7550","0.18%"
"06/14/2014","2.7500","2.7470","2.7500","2.7460","0.15%"
"06/13/2014","2.7460","2.7460","2.7460","2.7460","1.03%"
"06/12/2014","2.7180","2.7180","2.7180","2.7180","0.18%"
"06/11/2014","2.7130","2.7130","2.7130","2.7130","-0.29%"
"06/10/2014","2.7210","2.7210","2.7210","2.7210","0.78%"
"06/09/2014","2.7000","2.7000","2.7000","2.7000","1.31%"
"06/07/2014","2.6650","2.6610","2.6650","2.6600","0.34%"
"06/06/2014","2.6560","2.6560","2.6560","2.6560","-0.86%"
"06/05/2014","2.6790","2.6790","2.6790","2.6790","-0.78%"
"06/04/2014","2.7000","2.7000","2.7000","2.7000","1.81%"
"06/03/2014","2.6520","2.6520","2.6520","2.6520","1.26%"
"06/02/2014","2.6190","2.6190","2.6190","2.6190","1.79%"
"05/31/2014","2.5730","2.5730","2.5730","2.5650","0.08%"
"05/30/2014","2.5710","2.5710","2.5710","2.5710","0.94%"
"05/29/2014","2.5470","2.5470","2.5470","2.5470","-0.12%"
"05/28/2014","2.5500","2.5500","2.5500","2.5500","-3.56%"
"05/27/2014","2.6440","2.6440","2.6440","2.6440","-0.19%"
"05/26/2014","2.6490","2.6490","2.6490","2.6490","0.15%"
"05/25/2014","2.6450","2.6450","2.6450","2.6450","0.00%"
"05/24/2014","2.6450","2.6450","2.6460","2.6370","0.27%"
"05/23/2014","2.6380","2.6380","2.6380","2.6380","-0.64%"
"05/22/2014","2.6550","2.6550","2.6550","2.6550","0.38%"
"05/21/2014","2.6450","2.6450","2.6450","2.6450","1.46%"
"05/20/2014","2.6070","2.6070","2.6070","2.6070","0.70%"
"05/19/2014","2.5890","2.5890","2.5890","2.5890","0.82%"
"05/17/2014","2.5680","2.5670","2.5680","2.5640","0.16%"
"05/16/2014","2.5640","2.5640","2.5640","2.5640","1.50%"
"05/15/2014","2.5260","2.5260","2.5260","2.5260","-2.28%"
"05/14/2014","2.5850","2.5850","2.5850","2.5850","-3.69%"
"05/13/2014","2.6840","2.6840","2.6840","2.6840","-1.83%"
"05/12/2014","2.7340","2.7340","2.7340","2.7340","1.64%"
"05/10/2014","2.6900","2.6980","2.6980","2.6900","0.15%"
"05/09/2014","2.6860","2.6860","2.6860","2.6860","1.51%"
"05/08/2014","2.6460","2.6460","2.6460","2.6460","-0.49%"
"05/07/2014","2.6590","2.6590","2.6590","2.6590","0.00%"
"05/06/2014","2.6590","2.6590","2.6590","2.6590","0.87%"
"05/05/2014","2.6360","2.6370","2.6370","2.6360","0.00%"
"05/03/2014","2.6360","2.6360","2.6400","2.6360","-0.26%"
"05/02/2014","2.6430","2.6430","2.6430","2.6430","0.19%"
"05/01/2014","2.6380","2.6380","2.6380","2.6380","-1.01%"
"04/30/2014","2.6650","2.6650","2.6650","2.6650","-0.78%"
"04/29/2014","2.6860","2.6860","2.6860","2.6860","0.71%"
"04/28/2014","2.6670","2.6670","2.6670","2.6670","0.76%"
"04/27/2014","2.6470","2.6420","2.6470","2.6420","0.19%"
"04/26/2014","2.6420","2.6470","2.6470","2.6420","0.08%"
"04/25/2014","2.6400","2.6400","2.6400","2.6400","-2.00%"
"04/24/2014","2.6940","2.6940","2.6940","2.6940","0.52%"
"04/23/2014","2.6800","2.6800","2.6800","2.6800","-1.22%"
"04/22/2014","2.7130","2.7130","2.7130","2.7130","1.61%"
"04/17/2014","2.6700","2.6700","2.6700","2.6700","1.21%"
"04/16/2014","2.6380","2.6380","2.6380","2.6380","1.38%"
"04/15/2014","2.6020","2.6020","2.6020","2.6020","-1.36%"
"04/14/2014","2.6380","2.6380","2.6380","2.6380","0.84%"
"04/12/2014","2.6160","2.6160","2.6160","2.6130","0.11%"
"04/11/2014","2.6130","2.6130","2.6130","2.6130","-0.31%"
"04/10/2014","2.6210","2.6210","2.6210","2.6210","-2.75%"
"04/09/2014","2.6950","2.6950","2.6950","2.6950","0.04%"
"04/08/2014","2.6940","2.6940","2.6940","2.6940","1.09%"
"04/07/2014","2.6650","2.6650","2.6650","2.6650","-0.52%"
"04/05/2014","2.6790","2.6790","2.6810","2.6790","-0.22%"
"04/04/2014","2.6850","2.6850","2.6850","2.6850","-2.61%"
"04/03/2014","2.7570","2.7570","2.7570","2.7570","-0.58%"
"04/02/2014","2.7730","2.7730","2.7730","2.7730","1.46%"
"04/01/2014","2.7330","2.7330","2.7330","2.7330","-0.15%"
"03/31/2014","2.7370","2.7370","2.7370","2.7370","0.37%"
"03/29/2014","2.7270","2.7260","2.7270","2.7260","0.07%"
"03/28/2014","2.7250","2.7250","2.7250","2.7250","1.72%"
"03/27/2014","2.6790","2.6790","2.6790","2.6790","-0.81%"
"03/26/2014","2.7010","2.7010","2.7010","2.7010","-0.33%"
"03/25/2014","2.7100","2.7100","2.7100","2.7100","0.82%"
"03/24/2014","2.6880","2.6880","2.6880","2.6880","-2.01%"
"03/22/2014","2.7430","2.7430","2.7480","2.7430","-0.25%"
"03/21/2014","2.7500","2.7500","2.7500","2.7500","-0.79%"
"03/20/2014","2.7720","2.7720","2.7720","2.7720","2.67%"
"03/19/2014","2.7000","2.7000","2.7000","2.7000","0.82%"
