Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
484,2015-04-30,R.B.S. Posts First-Quarter Loss on Restructuring and Litigation Costs,1182.4,59.63,2.035,1.2075,6.2028,0.8909,119.34,15.3433,14.55,235.8,107.57
485,2015-05-01,"Apple, IBM and Japan Post See Profit in the Old-Age Market",1174.5,59.15,2.112,1.2158,6.2028,0.8928,120.16,15.5764,12.7,233.2,108.99
486,2015-05-02,"After Thousands Rally in Baltimore, Police Make Some Arrests as Curfew Takes Hold",1174.5,59.15,2.112,1.2158,6.2028,0.8928,120.16,15.5764,12.7,235.3,108.99
487,2015-05-03,Earnings From Tesla; Volkswagens Annual Meeting,1174.5,59.15,2.112,1.2158,6.2028,0.8928,120.16,15.5764,12.7,240,108.99
488,2015-05-04,For-Profit Colleges Face a Loan Revolt by Thousands Claiming Trickery,1186.8,58.93,2.146,1.2093,6.209,0.8972,120.1,15.4484,12.85,239,109.17
489,2015-05-05,HSBC Profit Up Slightly on Market Uptick in First Quarter,1193.2,60.4,2.182,1.2064,6.206,0.894,119.82,15.3399,14.31,235.8,107.39
490,2015-05-06,21st Century Fox Posts Lower Profit on Flat Revenue,1190.3,60.93,2.252,1.2044,6.2004,0.8808,119.43,15.3543,15.15,230,106.65
491,2015-05-07,"In Deflation Case, Seeking a Penalty That Restores Credibility",1182.2,58.94,2.178,1.2125,6.2066,0.8876,119.73,15.3159,15.13,237.7,107.29
492,2015-05-08,"U.S. Economy Added 223,000 Jobs in April; Unemployment Rate at 5.4%",1188.9,59.39,2.142,1.2068,6.2094,0.8925,119.79,15.1148,12.86,243.7,108.63
493,2015-05-09,Goalie Finds Perspective After Losing Track of a Shot in a Title-Game Loss,1188.9,59.39,2.142,1.2068,6.2094,0.8925,119.79,15.1148,12.86,241.4,108.63
494,2015-05-10,China Cuts Rates to Halt a Slide in Its Economy,1188.9,59.39,2.142,1.2068,6.2094,0.8925,119.79,15.1148,12.86,240,108.63
495,2015-05-11,Bank of England Holds Rates Steady,1183,59.25,2.287,1.2102,6.2096,0.8965,120.07,15.357,13.85,241.8,108.21
496,2015-05-12,"Jacob deGrom Falters on Road, and Mets Rally Isnt Enough",1192.4,60.75,2.247,1.2014,6.2089,0.8917,119.85,15.3406,13.86,241.6,107.72
497,2015-05-13,"Britain Trims Growth Forecast, but Signals Hope on Consumer Prices",1218.2,60.5,2.295,1.1954,6.2046,0.8805,119.14,15.2634,13.76,236.4,107.94
498,2015-05-14,"5 Big Banks Expected to Plead Guilty to Felony Charges, but Punishments May Be Tempered",1225.2,59.88,2.235,1.198,6.2016,0.8765,119.13,15.099,12.74,236.9,109.52
499,2015-05-15,Alison Chi Shares Her Favorite New York Design and Food Haunts,1225.3,59.69,2.148,1.201,6.2061,0.8732,119.27,15.0023,12.38,237.2,109.52
500,2015-05-16,Preakness Could Leave Pimlico and Run on Sunday to Increase Revenue,1225.3,59.69,2.148,1.201,6.2061,0.8732,119.27,15.0023,12.38,236.2,109.52
501,2015-05-17,Earnings From Walmart and More Big Retailers; Wall Streets Annual Meetings,1225.3,59.69,2.148,1.201,6.2061,0.8732,119.27,15.0023,12.38,236.3,109.52
502,2015-05-18,Study Finds Sun Belt Population Growth and Warming Climate Could Quadruple Exposure to Extreme Heat,1227.6,59.43,2.234,1.2158,6.2043,0.8838,119.98,15.1128,12.73,232.6,110
503,2015-05-19,Trade and the Decline of U.S. Manufacturing Employment,1206.7,57.26,2.29,1.2231,6.2067,0.8969,120.69,15.1793,12.85,232,109.88
504,2015-05-20,Rigging of Foreign Exchange Market Makes Felons of Top Banks,1208.7,58.98,2.257,1.2206,6.2037,0.9015,121.34,15.185,12.88,234,109.95
505,2015-05-21,Hewlett-Packard Reports Drop in Profit and Sales,1204.1,60.72,2.195,1.2197,6.1968,0.8999,121.02,15.2189,12.11,235.4,110.52
506,2015-05-22,"Gaza Strip Economy on Verge of Collapse, World Bank Says",1204,59.72,2.215,1.2277,6.1974,0.9077,121.53,15.2585,12.13,240.4,110.41
507,2015-05-23,"Noah Syndergaard Takes a Loss, but He Will Have More Chances",1204,59.72,2.215,1.2277,6.1974,0.9077,121.53,15.2585,12.13,238.9,110.41
508,2015-05-24,Amazon to Stop Funneling European Sales Through Low-Tax Haven,1204,59.92,2.215,1.2277,6.1974,0.9077,121.53,15.2585,12.13,241,110.41
509,2015-05-25,Profit Soars at the Vatican Bank After a Governance Overhaul,1186.9,59.85,2.204,1.2309,6.202,0.911,121.55,15.2518,12.13,237.4,110.41
510,2015-05-26,Frenetic Trading of 3 Stocks Confounds Hong Kong Market,1186.9,58.03,2.142,1.2432,6.2039,0.9197,123.08,15.2959,14.06,237.8,109.14
511,2015-05-27,"A Murky Road Ahead for Android, Despite Market Dominance",1185.6,57.51,2.13,1.245,6.2013,0.917,123.65,15.2765,13.27,237.3,110.9
512,2015-05-28,Finance Officials Focus on Economic Growth at Group of 7 Meeting,1188.8,57.68,2.135,1.2435,6.2012,0.9133,123.94,15.3129,13.31,237.3,110.65
513,2015-05-29,U.S. Economy Contracted 0.7% in First Quarter,1189.8,60.3,2.123,1.2445,6.1983,0.9101,124.11,15.374,13.84,237,109.99
514,2015-05-30,Harveys Strong Start Slips Away in Mets Loss,1189.8,60.3,2.123,1.2445,6.1983,0.9101,124.11,15.374,13.84,233.2,109.99
515,2015-05-31,"Review: Red Hot + Arthur Russell Pays Funky, Introspective Tribute to a Composer and Musician",1189.8,60.3,2.123,1.2445,6.1983,0.9101,124.11,15.374,13.84,229.8,109.99
516,2015-06-01,Ben Bernanke Says Fed Cant Get Caught Up in Inequality Debate,1188.7,60.2,2.183,1.2521,6.1995,0.9151,124.76,15.4808,13.97,223.1,110.36
517,2015-06-02,Automakers Report May Sales Beat Forecasts,1194.4,61.26,2.266,1.2399,6.1982,0.8965,124.08,15.4273,14.24,225.7,110.01
518,2015-06-03,"European Central Bank to Stick With Bond-Buying Plan, Citing Results",1184.9,59.64,2.361,1.2453,6.1978,0.8871,124.24,15.5108,13.66,225.6,110.34
519,2015-06-04,Abacus Bank Found Not Guilty of Mortgage Fraud and Other Charges,1175.2,58,2.309,1.2502,6.2011,0.8898,124.36,15.5335,14.71,224.2,109.5
520,2015-06-05,Strong Job Growth Data Eases Concerns After Winter Dip in Economy,1168.1,59.13,2.409,1.2437,6.2034,0.8999,125.61,15.7035,14.21,225.3,109.24
521,2015-06-06,Yankees Survive a Six-Run Rally by the Angels,1168.1,59.13,2.409,1.2437,6.2034,0.8999,125.61,15.7035,14.21,224.7,109.24
522,2015-06-07,States Confront Wide Budget Gaps Even After Years of Recovery,1168.1,59.13,2.409,1.2437,6.2034,0.8999,125.61,15.7035,14.21,223.5,109.24
523,2015-06-08,Fun Home Finds That Winning a Tony Is the Best Way to Market a Musical,1173.6,58.14,2.382,1.241,6.2056,0.8857,124.47,15.6255,15.29,228.6,108.13
524,2015-06-09,"Global Index May Add Chinese Stocks, Fueling Investment",1177.6,60.14,2.442,1.2336,6.2057,0.8863,124.32,15.5765,14.47,229.6,107.95
525,2015-06-10,Daily Report: Microsofts Surface Touch Screen Is Rare Bright Spot for U.S. Manufacturing,1186.6,61.43,2.486,1.2253,6.2058,0.8829,122.65,15.4278,13.22,228.8,109.43
526,2015-06-11,Idle Home Builders Hold Chinas Economy Back,1180.4,60.77,2.381,1.229,6.2066,0.8883,123.39,15.344,12.85,229.9,109.59
527,2015-06-12,"25 Years of Drawn & Quarterly, Champion of Female Cartoonists",1179.2,59.96,2.39,1.232,6.2083,0.8874,123.37,15.4,13.78,230.5,108.69
528,2015-06-13,"For a Catcher Who Had a Pitchers Surgery, Recovery From a Different Angle",1179.2,59.96,2.39,1.232,6.2083,0.8874,123.37,15.4,13.78,232.5,108.69
529,2015-06-14,"A Federal Reserve Meeting, the Joust for Jet Orders and Fitbits Stock Market Debut",1179.2,59.96,2.39,1.232,6.2083,0.8874,123.37,15.4,13.78,233.8,108.69
530,2015-06-15,Chinas Unsettling Stock Market Boom,1185.8,59.52,2.36,1.2324,6.209,0.8863,123.41,15.4313,15.39,237,108.15
531,2015-06-16,"Low Interest Rates Could Limit Growth of Federal Debt, Budget Office Says",1180.9,59.97,2.309,1.2291,6.2086,0.8891,123.34,15.3894,14.81,249.8,108.74
532,2015-06-17,Does It Really Matter Exactly When the Fed Raises Rates,1176.8,59.92,2.32,1.2223,6.2096,0.8821,123.41,15.2554,14.5,247.4,109.04
533,2015-06-18,Banks That Failed to Fix Mortgage Services Face Restrictions,1202,60.45,2.334,1.222,6.2079,0.8803,122.95,15.337,13.19,248.4,110.63
534,2015-06-19,"In Bed-Stuy Housing Market, Profit and Preservation Battle",1201.9,59.61,2.261,1.2264,6.2095,0.8808,122.65,15.3457,13.96,244.1,109.83
535,2015-06-20,Voters Always Want A Strong Currency,1201.9,59.61,2.261,1.2264,6.2095,0.8808,122.65,15.3457,13.96,245,109.83
536,2015-06-21,"As Greece Deadline Looms, European Central Bank Plays Key Role",1201.9,59.61,2.261,1.2264,6.2095,0.8808,122.65,15.3457,13.96,244.1,109.83
537,2015-06-22,Obstacles to Economic Growth,1184.1,59.68,2.374,1.2308,6.2095,0.8818,123.36,15.338,12.74,247.5,110.64
538,2015-06-23,Confederate Flag Sales Soar as Retailers Pull Stock,1176.6,61.01,2.414,1.2324,6.2068,0.8953,123.94,15.3963,12.11,243.8,110.73
539,2015-06-24,"Businesses Doors Creak Open in a West Bank Ghost Town, Decades After Massacre",1172.9,60.27,2.373,1.2382,6.2071,0.8925,123.84,15.4979,13.26,240.6,110.16
540,2015-06-25,6 Qs About the News | Calls to Drop Confederate Emblems Spread Nationwide,1171.8,59.7,2.412,1.2327,6.2094,0.8925,123.6,15.4803,14.01,242.6,109.94
541,2015-06-26,Chinas Stock Market Plunges,1173.2,59.63,2.474,1.2316,6.209,0.8956,123.85,15.5542,14.02,242.9,109.21
542,2015-06-27,China Cuts Interest Rates After Market Plunge,1173.2,59.63,2.474,1.2316,6.209,0.8956,123.85,15.5542,14.02,250.7,109.21
543,2015-06-28,Yankees Rally on Teixeiras Double After Tanaka Lets Early Lead Slip Away,1173.2,59.63,2.474,1.2316,6.209,0.8956,123.85,15.5542,14.02,248.9,109.21
544,2015-06-29,Chinese Stocks Fall Into a Bear Market,1179,58.33,2.328,1.24,6.2088,0.89,122.53,15.6834,18.85,257,106.63
545,2015-06-30,Betting Markets Suggest Greeks Will Reject Government Stance in Referendum,1171.8,59.47,2.349,1.2491,6.201,0.8979,122.49,15.7374,18.23,264.1,107.01
546,2015-07-01,"Review: In Of Good Stock, Alicia Silverstone Is a Sister in Distress",1169.3,56.96,2.427,1.2586,6.2014,0.9047,123.15,15.7795,16.09,257.6,107.86
547,2015-07-02,"U.S. Economy Adds 223,000 Jobs; Unemployment at 5.3%",1163.5,56.93,2.386,1.2536,6.2047,0.9022,123.04,15.6603,16.79,254.9,107.89
548,2015-07-03,Alexis Tsiprass Enemies in Europe See Their Chance in Vote on Greeces Bailout Terms,1173.2,55.52,2.386,1.2572,6.2057,0.8998,122.8,15.7249,16.79,255.4,107.89
549,2015-07-04,China Moves to Stabilize Stock Markets; Initial Offerings Halted,1173.2,55.52,2.386,1.2572,6.2057,0.8998,122.8,15.7249,16.79,260.5,107.89
550,2015-07-05,Eurozone Central Bank Now Controls Destiny of Greeces Battered Banks,1173.2,55.52,2.386,1.2572,6.2057,0.8998,122.8,15.7249,16.79,270.1,107.89
551,2015-07-06,How to Make Sense of Chinas Plummeting Stock Market,1173.2,52.53,2.29,1.2651,6.2091,0.9044,122.55,15.7119,17.01,269.1,107.64
552,2015-07-07,Samsung Shows Another Drop in Profit in Preview of Earnings,1152.6,52.33,2.255,1.2702,6.21,0.9081,122.53,15.7848,16.09,266.2,107.91
553,2015-07-08,"Fed Still Looking at Raising Rates This Year, Minutes Show",1163.5,51.65,2.197,1.2744,6.209,0.9026,120.7,15.843,19.66,268.6,106.03
554,2015-07-09,Why Chinas Stock Market Bailout Just Might Work,1159.2,52.78,2.317,1.2703,6.2088,0.9059,121.33,15.8105,19.97,269.1,105.97
555,2015-07-10,Small-Cap and Growth Stock Funds Are Bright Spots,1157.9,52.74,2.401,1.2655,6.2093,0.8957,122.74,15.7117,16.83,283.6,107.59
556,2015-07-11,Hillary Clinton Will Call for Economic Policy Changes to Lift Middle-Class Wages,1157.9,52.74,2.401,1.2655,6.2093,0.8957,122.74,15.7117,16.83,292,107.59
557,2015-07-12,Growth in the Gig Economy Fuels Work Force Anxieties,1157.9,52.74,2.401,1.2655,6.2093,0.8957,122.74,15.7117,16.83,310.4,107.59
558,2015-07-13,Greeces Banks Are Next in Line for a European Bailout,1155.4,52.2,2.446,1.2739,6.2084,0.9088,123.42,15.7003,13.9,290.4,109.48
559,2015-07-14,Wells Fargos Earnings Slip in Second Quarter,1153.5,53.04,2.397,1.2722,6.2089,0.9081,123.35,15.6605,13.37,287,110.2
560,2015-07-15,Cooling of Chinas Stock Market Dents Major Driver of Economic Growth,1147.4,51.41,2.356,1.2912,6.2092,0.9134,123.76,15.781,13.23,283.4,110.32
561,2015-07-16,Unemployment Rates in New York City and State Fall to Seven-Year Lows,1143.9,50.91,2.356,1.2952,6.2095,0.9195,124.14,15.8297,12.11,276.6,111.88
562,2015-07-17,"A Huge Republican Field Creates Opportunity, as Well as Volatility",1131.9,50.89,2.347,1.297,6.2095,0.9235,124.07,15.9225,11.95,279.6,113.53
563,2015-07-18,Forecasters Expect a Strong Economy for the 2016 Presidential Election,1131.9,50.89,2.347,1.297,6.2095,0.9235,124.07,15.9225,11.95,274,113.53
564,2015-07-19,Greeks Worry About Bailouts Push for an Economic Overhaul,1131.9,50.89,2.347,1.297,6.2095,0.9235,124.07,15.9225,11.95,273.2,113.53
565,2015-07-20,Greek Banks Start Long and Uncertain Journey to Recovery,1106.8,50.15,2.38,1.2992,6.2098,0.9236,124.25,16.003,12.25,277.7,113.92
566,2015-07-21,"Apple Profit Up 38%, but iPhone Sales Disappoint Wall Street",1103.5,50.36,2.331,1.2944,6.2096,0.9143,123.87,16.0028,12.22,275.1,113.85
567,2015-07-22,Boeing Lowers Profit Outlook on Tanker Charge in 2nd Quarter,1091.5,49.19,2.327,1.303,6.2094,0.9147,123.94,16.0925,12.12,276.5,112.56
568,2015-07-23,"McDonalds Sales Dropped in 2nd Quarter, Cutting Profit",1094.1,48.45,2.269,1.3033,6.2095,0.9106,123.89,16.21,12.64,275.5,112.14
569,2015-07-24,Leaked Fed Staff Forecast Reflects Gloomier Expectations for U.S. Economy,1085.5,48.14,2.262,1.3048,6.2096,0.9104,123.79,16.2641,13.74,288.4,111.04
570,2015-07-25,"Higher Wages, Great! But How to Enforce",1085.5,48.14,2.262,1.3048,6.2096,0.9104,123.79,16.2641,13.74,288.7,111.04
571,2015-07-26,Economic Measures and an Abundance of Earnings News,1085.5,48.14,2.262,1.3048,6.2096,0.9104,123.79,16.2641,13.74,291.8,111.04
572,2015-07-27,UBS Profit Increases 53% in Second Quarter,1096.4,47.39,2.216,1.3038,6.2095,0.9014,123.22,16.2907,15.6,293,110.12
573,2015-07-28,"Health Spending Forecast: No Drastic Rise, but Slowdown Seems Over",1096.2,47.98,2.25,1.2918,6.2094,0.9042,123.55,16.2705,13.44,293.7,111.07
574,2015-07-29,Why December Is Looking Likelier for the Fed to Raise Interest Rates,1092.6,48.79,2.289,1.2943,6.209,0.9103,123.92,16.284,12.5,288.4,111.49
575,2015-07-30,Deutsche Banks Net Profit More Than Tripled in Second Quarter,1088.7,48.52,2.257,1.2999,6.2097,0.9147,124.14,16.2671,12.13,287,112.02
576,2015-07-31,BNP Paribass Profit in 2nd Quarter Is Bolstered by Investment Bank Revenue,1095.1,47.12,2.187,1.3086,6.2098,0.9101,123.92,16.1077,12.12,283.7,111.89
577,2015-08-01,Why the Economy Is Not Ready for an Interest Rate Increase,1095.1,47.12,2.187,1.3086,6.2098,0.9101,123.92,16.1077,12.12,280.5,111.89
578,2015-08-02,A Resurgent Didi Gregorius Helps the Yankees Pound the White Sox,1095.1,47.12,2.187,1.3086,6.2098,0.9101,123.92,16.1077,12.12,281.4,111.89
579,2015-08-03,"Greeces Market Reopens, European Banks Report Results, and Tesla Announces Earnings",1089.4,45.17,2.15,1.3151,6.2097,0.9132,124.01,16.1777,12.56,281.6,111.54
580,2015-08-04,"In Californias Inland Empire, an Economic Recovery Brimming With Industrial Complexes",1090.7,45.74,2.223,1.3189,6.2096,0.919,124.38,16.2928,13,284.3,111.33
581,2015-08-05,"Tesla Motors Trims Delivery Outlook, Sending Stock Down",1085.6,45.15,2.27,1.3178,6.2097,0.917,124.88,16.3738,12.51,281.7,112.19
582,2015-08-06,"The Tale of an Anxious Economic Recovery, Told by a Revived Textile Mill",1090.1,44.66,2.227,1.3105,6.2097,0.9154,124.73,16.321,13.77,278,110.39
583,2015-08-07,"Job Growth Steady in July, Possibly Easing Path for Fed Action",1094.1,43.87,2.166,1.3128,6.2097,0.9117,124.21,16.1508,13.39,277.9,110.25
584,2015-08-08,Everything for a Summer Picnic at Westchester County Markets,1094.1,43.87,2.166,1.3128,6.2097,0.9117,124.21,16.1508,13.39,258.6,110.25
585,2015-08-09,"New York, Combating Worker Abuse, Requires Salon Owners to Secure Wage Bonds",1094.1,43.87,2.166,1.3128,6.2097,0.9117,124.21,16.1508,13.39,263.9,110.25
586,2015-08-10,"For Many in Spain, a Heralded Economic Recovery Feels Like a Bust",1104.1,44.96,2.232,1.3,6.2097,0.9075,124.61,16.1604,12.23,263.3,111.51
587,2015-08-11,China Devalues Its Currency as Worries Rise About Economic Slowdown,1107.7,43.08,2.143,1.311,6.3249,0.9058,125.1,16.3125,13.71,269,110.08
588,2015-08-12,Alibaba Revenue Misses Expectations; $4 Billion Stock Buyback Is Planned,1123.6,43.3,2.148,1.2975,6.387,0.8964,124.2,16.2808,13.61,267.7,110.46
589,2015-08-13,Chinas Renminbi Devaluation May Initiate New Phase in Global Currency War,1115.6,42.23,2.189,1.3055,6.3988,0.897,124.41,16.4006,13.49,263.4,110.28
590,2015-08-14,"The Yen, Won and Renminbi: A Triangular Guide to the East Asian Currency Wars",1112.7,42.5,2.201,1.3086,6.3918,0.9004,124.3,16.3687,12.83,265,110.45
591,2015-08-15,Hedge Funds Shed Shares in Alibaba and Baidu in Second Quarter,1112.7,42.5,2.201,1.3086,6.3918,0.9004,124.3,16.3687,12.83,260.5,110.45
592,2015-08-16,"Julian Bond, Charismatic Civil Rights Leader, Dies at 75",1112.7,42.5,2.201,1.3086,6.3918,0.9004,124.3,16.3687,12.83,257.1,110.45
593,2015-08-17,Japan Says Its Economy Contracted in Second Quarter,1118.4,41.87,2.17,1.3077,6.3947,0.9027,124.38,16.4259,13.02,257.1,111.37
594,2015-08-18,"Walmart Cuts Outlook, Citing Rising Wages and Online Investment",1116.9,42.62,2.192,1.3057,6.3938,0.9074,124.39,16.39,13.79,246.7,110.8
595,2015-08-19,Fed Minutes Show Caution in Discussion on Rates,1127.9,40.8,2.129,1.3128,6.3958,0.8993,123.78,16.6168,15.25,226,110.07
596,2015-08-20,Morning Agenda: Slow Inflation Makes Fed Cautious Over Rates,1153.2,41.14,2.073,1.3087,6.389,0.8896,123.38,16.8003,19.14,234.7,107.02
597,2015-08-21,Daily Report: The Stock Market Carnage Cometh for Tech,1159.6,40.45,2.045,1.3184,6.3889,0.878,122.01,16.9867,28.03,232.4,102.35
598,2015-08-22,"Advice After Stock Market Drop: Take Some Deep Breaths, and Dont Do a Thing",1159.6,40.45,2.045,1.3184,6.3889,0.878,122.01,16.9867,28.03,229.5,102.35
599,2015-08-23,Injury to C.C. Sabathia and Another Yankees Loss Cast Shadow on Day Honoring Andy Pettitte,1159.6,40.45,2.045,1.3184,6.3889,0.878,122.01,16.9867,28.03,226.8,102.35
600,2015-08-24,The Stock Market Loses 5 Percent In a Week: What Happens Next,1153.6,38.24,2.012,1.3286,6.4044,0.8605,118.39,17.2012,40.74,211.4,98.41
601,2015-08-25,Bets That the Fed Will Delay Interest Rate Rise Could Be Premature,1138.3,39.31,2.078,1.3331,6.4129,0.8683,118.86,17.2015,36.02,220.5,98.04
602,2015-08-26,Jobs Forecast Is Another Reason for the Fed Not to Raise Rates,1124.6,38.6,2.18,1.329,6.411,0.8838,119.9,17.0003,30.32,225,102.98
603,2015-08-27,"Q. and A.: Charles Yang on Greed, Gambling and Turmoil in Chinas Markets",1122.6,42.56,2.191,1.3197,6.4053,0.8893,121.03,16.8756,26.1,222.7,105.58
604,2015-08-28,Credit Default Swaps for North America,1134,45.22,2.184,1.32,6.3885,0.8945,121.7,16.7469,26.05,231.6,105.56
605,2015-08-29,"Optimistic About Inflation, Stanley Fischer Suggests That Fed Will Stick to Plan on Rates",1134,45.22,2.184,1.32,6.3885,0.8945,121.7,16.7469,26.05,228.5,105.56
606,2015-08-30,Torpor Overtakes the Mets in a Second Straight Loss at Home,1134,45.22,2.184,1.32,6.3885,0.8945,121.7,16.7469,26.05,228.4,105.56
607,2015-08-31,Slowing Growth Exposes Chinese Banks Debt Debris,1132.5,49.2,2.214,1.3135,6.3764,0.8917,121.22,16.7502,28.43,229.5,104.26
608,2015-09-01,Chinas Crackdown on Rumors Will Only Hurt Its Economy,1139.8,45.41,2.159,1.3259,6.3645,0.8838,119.36,16.9642,31.4,227.2,101
609,2015-09-02,Sharing Economy Goes Hyperlocal With a Growing Market for Household Items,1133.6,46.25,2.188,1.3263,6.3559,0.8907,120.32,16.8212,26.09,228.6,103.85
610,2015-09-03,Sensational Murder Case in India Stirs Media Frenzy Fed by Police Leaks,1124.5,46.75,2.163,1.3174,6.3559,0.899,120.06,16.8,25.61,226.2,103.34
611,2015-09-04,Jobs Report Gives Ammunition to Both Sides of Fed Rate Debate,1121.4,46.05,2.131,1.3281,6.3559,0.8971,118.99,16.9436,27.8,230.3,102.11
612,2015-09-05,Bank of America Board Under Fire for Combining Chairman and Chief Jobs,1121.4,46.05,2.131,1.3281,6.3559,0.8971,118.99,16.9436,27.8,233.7,102.11
613,2015-09-06,Steve Jobs Receives Warm Reception at Telluride Film Festival,1121.4,45.72,2.131,1.3281,6.3559,0.8971,118.99,16.9436,27.8,239.9,102.11
614,2015-09-07,Chinas Turmoil May Stall Rebound in Watch Sales,1121,44.7,2.151,1.3306,6.3659,0.8955,119.27,16.9855,27.8,239.6,102.11
615,2015-09-08,Morning Agenda: More Signs of a Sharper Slowdown in China,1121,45.94,2.186,1.3204,6.3672,0.8929,119.78,16.8238,24.9,243.2,104.98
616,2015-09-09,3 Nomura Traders Accused of Deceiving Customers About Mortgage Bond Prices,1102,44.15,2.195,1.3255,6.3778,0.8925,120.48,16.8205,26.23,237.4,103.81
617,2015-09-10,Change to Bank Rules Could Spur Political Fight in a Crisis,1109.3,45.92,2.227,1.3253,6.3772,0.8866,120.59,16.7738,24.37,238.1,104.93
618,2015-09-11,Safety Suffers as Stock Options Propel Executive Pay Packages,1103.3,44.63,2.187,1.326,6.375,0.8819,120.55,16.8305,23.2,239.9,105.51
619,2015-09-12,The Feds Policy Mechanics Retool for a Rise in Interest Rates,1103.3,44.63,2.187,1.326,6.375,0.8819,120.55,16.8305,23.2,235.6,105.51
620,2015-09-13,"After Body Blow in Eighth, the Mets Rally and Fatten Their Lead by Another Game",1103.3,44.63,2.187,1.326,6.375,0.8819,120.55,16.8305,23.2,230.2,105.51
621,2015-09-14,Assessing the Chinese Governments Role in the Stock Markets,1107.7,44,2.183,1.3261,6.3679,0.8834,120.22,16.7515,24.25,229.9,105.19
